Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,02:40:13,2020-02-08,20:40:13,303.53208158079246
2020-02-09,02:40:14,2020-02-08,20:40:14,303.57995536540574
2020-02-09,02:40:15,2020-02-08,20:40:15,305.39292709040575
2020-02-09,02:40:16,2020-02-08,20:40:16,307.91221418647166
2020-02-09,02:40:17,2020-02-08,20:40:17,308.9071886493774
2020-02-09,02:40:18,2020-02-08,20:40:18,307.9948956118208
2020-02-09,02:40:19,2020-02-08,20:40:19,307.13624812433005
2020-02-09,02:40:20,2020-02-08,20:40:20,306.1732131242358
2020-02-09,02:40:21,2020-02-08,20:40:21,303.5567266651792
2020-02-09,02:40:22,2020-02-08,20:40:22,300.5544525705
2020-02-09,02:40:23,2020-02-08,20:40:23,296.54270378007544
2020-02-09,02:40:24,2020-02-08,20:40:24,290.2495142036792
2020-02-09,02:40:25,2020-02-08,20:40:25,284.89908762908493
2020-02-09,02:40:26,2020-02-08,20:40:26,281.79527649492456
2020-02-09,02:40:27,2020-02-08,20:40:27,278.85971409418875
2020-02-09,02:40:28,2020-02-08,20:40:28,276.8988010436604
2020-02-09,02:40:29,2020-02-08,20:40:29,274.7609462019246
2020-02-09,02:40:30,2020-02-08,20:40:30,273.1031570664717
2020-02-09,02:40:31,2020-02-08,20:40:31,271.65423148023586
2020-02-09,02:40:32,2020-02-08,20:40:32,269.9543934400283
2020-02-09,02:40:33,2020-02-08,20:40:33,269.5787506559529
2020-02-09,02:40:34,2020-02-08,20:40:34,267.80782783570754
2020-02-09,02:40:35,2020-02-08,20:40:35,267.28424372610374
2020-02-09,02:40:36,2020-02-08,20:40:36,265.6627317299529
2020-02-09,02:40:37,2020-02-08,20:40:37,264.6721126483396
2020-02-09,02:40:38,2020-02-08,20:40:38,263.81929004070753
2020-02-09,02:40:39,2020-02-08,20:40:39,263.9643277787075
2020-02-09,02:40:40,2020-02-08,20:40:40,261.9932698766321
2020-02-09,02:40:41,2020-02-08,20:40:41,261.84097316981126
2020-02-09,02:40:42,2020-02-08,20:40:42,261.1941105238679
2020-02-09,02:40:43,2020-02-08,20:40:43,259.8858672943396
2020-02-09,02:40:44,2020-02-08,20:40:44,259.2738122891321
2020-02-09,02:40:45,2020-02-08,20:40:45,258.3513744000283
2020-02-09,02:40:46,2020-02-08,20:40:46,257.7059458430471
2020-02-09,02:40:47,2020-02-08,20:40:47,256.50359503429246
2020-02-09,02:40:48,2020-02-08,20:40:48,256.19901932545287
2020-02-09,02:40:49,2020-02-08,20:40:49,256.32084606802835
2020-02-09,02:40:50,2020-02-08,20:40:50,254.46000055841503
2020-02-09,02:40:51,2020-02-08,20:40:51,254.4034514208208
2020-02-09,02:40:52,2020-02-08,20:40:52,254.178635845
2020-02-09,02:40:53,2020-02-08,20:40:53,253.56367725226417
2020-02-09,02:40:54,2020-02-08,20:40:54,252.34680850586793
2020-02-09,02:40:55,2020-02-08,20:40:55,252.57307587545287
2020-02-09,02:40:56,2020-02-08,20:40:56,251.40261141510376
2020-02-09,02:40:57,2020-02-08,20:40:57,251.4881787231792
2020-02-09,02:40:58,2020-02-08,20:40:58,250.12048276852832
2020-02-09,02:40:59,2020-02-08,20:40:59,250.53964395592456
