Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,09:25:12,2020-01-27,03:25:12,309.39159203215087
2020-01-27,09:25:13,2020-01-27,03:25:13,309.5221472421133
2020-01-27,09:25:14,2020-01-27,03:25:14,309.8847415871133
2020-01-27,09:25:15,2020-01-27,03:25:15,310.17917244440576
2020-01-27,09:25:16,2020-01-27,03:25:16,310.32421018240575
2020-01-27,09:25:17,2020-01-27,03:25:17,310.67228658976416
2020-01-27,09:25:18,2020-01-27,03:25:18,310.8666499061416
2020-01-27,09:25:19,2020-01-27,03:25:19,311.1305930943867
2020-01-27,09:25:20,2020-01-27,03:25:20,311.37573378290574
2020-01-27,09:25:21,2020-01-27,03:25:21,311.59329038990575
2020-01-27,09:25:22,2020-01-27,03:25:22,311.8775586908491
2020-01-27,09:25:23,2020-01-27,03:25:23,312.21115257016993
2020-01-27,09:25:24,2020-01-27,03:25:24,312.30831652355664
2020-01-27,09:25:25,2020-01-27,03:25:25,312.6622001059717
2020-01-27,09:25:26,2020-01-27,03:25:26,312.8174004003208
2020-01-27,09:25:27,2020-01-27,03:25:27,313.1045722887925
2020-01-27,09:25:28,2020-01-27,03:25:28,313.32793607084915
2020-01-27,09:25:29,2020-01-27,03:25:29,313.5875592874058
2020-01-27,09:25:30,2020-01-27,03:25:30,313.65717456887745
2020-01-27,09:25:31,2020-01-27,03:25:31,314.0690590826509
2020-01-27,09:25:32,2020-01-27,03:25:32,314.1865481487358
2020-01-27,09:25:33,2020-01-27,03:25:33,314.62601674402833
2020-01-27,09:25:34,2020-01-27,03:25:34,314.77686165708496
2020-01-27,09:25:35,2020-01-27,03:25:35,314.82470003209426
2020-01-27,09:25:36,2020-01-27,03:25:36,315.08577504241504
2020-01-27,09:25:37,2020-01-27,03:25:37,315.3483018465
2020-01-27,09:25:38,2020-01-27,03:25:38,311.9428185910283
2020-01-27,09:25:39,2020-01-27,03:25:39,308.3705206910942
2020-01-27,09:25:40,2020-01-27,03:25:40,304.68222092844337
2020-01-27,09:25:41,2020-01-27,03:25:41,302.7111807311699
2020-01-27,09:25:42,2020-01-27,03:25:42,303.8134462942075
2020-01-27,09:25:43,2020-01-27,03:25:43,305.54954376891504
2020-01-27,09:25:44,2020-01-27,03:25:44,308.91441220859423
2020-01-27,09:25:45,2020-01-27,03:25:45,310.960910272
2020-01-27,09:25:46,2020-01-27,03:25:46,312.5055480178584
2020-01-27,09:25:47,2020-01-27,03:25:47,313.58030031858493
2020-01-27,09:25:48,2020-01-27,03:25:48,314.55930505008496
2020-01-27,09:25:49,2020-01-27,03:25:49,314.38958681809424
2020-01-27,09:25:50,2020-01-27,03:25:50,310.87822884665087
2020-01-27,09:25:51,2020-01-27,03:25:51,306.45602963141505
2020-01-27,09:25:52,2020-01-27,03:25:52,302.1672892136699
2020-01-27,09:25:53,2020-01-27,03:25:53,297.4869185756416
2020-01-27,09:25:54,2020-01-27,03:25:54,289.84196736639626
2020-01-27,09:25:55,2020-01-27,03:25:55,276.8407824075
2020-01-27,09:25:56,2020-01-27,03:25:56,259.60450258092453
2020-01-27,09:25:57,2020-01-27,03:25:57,244.50751168504712
2020-01-27,09:25:58,2020-01-27,03:25:58,233.16847124289623
2020-01-27,09:25:59,2020-01-27,03:25:59,224.53727403813207
2020-01-27,09:26:00,2020-01-27,03:26:00,218.31224794944336
2020-01-27,09:26:01,2020-01-27,03:26:01,214.34982473739623
2020-01-27,09:26:02,2020-01-27,03:26:02,209.48670513310375
2020-01-27,09:26:03,2020-01-27,03:26:03,204.93977558776416
2020-01-27,09:26:04,2020-01-27,03:26:04,200.93383397239623
2020-01-27,09:26:05,2020-01-27,03:26:05,197.4761392558208
2020-01-27,09:26:06,2020-01-27,03:26:06,194.64209618976415
2020-01-27,09:26:07,2020-01-27,03:26:07,192.18659949531127
2020-01-27,09:26:08,2020-01-27,03:26:08,189.96898452055663
2020-01-27,09:26:09,2020-01-27,03:26:09,187.94279386504712
2020-01-27,09:26:10,2020-01-27,03:26:10,186.3952525316604
2020-01-27,09:26:11,2020-01-27,03:26:11,184.80853047144336
2020-01-27,09:26:12,2020-01-27,03:26:12,183.34365285860375
2020-01-27,09:26:13,2020-01-27,03:26:13,182.05716883073583
2020-01-27,09:26:14,2020-01-27,03:26:14,180.83160702655664
2020-01-27,09:26:15,2020-01-27,03:26:15,179.7670172821792
2020-01-27,09:26:16,2020-01-27,03:26:16,178.59511873286792
2020-01-27,09:26:17,2020-01-27,03:26:17,177.71619924708497
2020-01-27,09:26:18,2020-01-27,03:26:18,176.93008833339624
2020-01-27,09:26:19,2020-01-27,03:26:19,176.50221638341503
2020-01-27,09:26:20,2020-01-27,03:26:20,176.14978459476416
2020-01-27,09:26:21,2020-01-27,03:26:21,175.50580783154712
2020-01-27,09:26:22,2020-01-27,03:26:22,174.90246358892455
2020-01-27,09:26:23,2020-01-27,03:26:23,174.335361076
2020-01-27,09:26:24,2020-01-27,03:26:24,173.82192181794335
2020-01-27,09:26:25,2020-01-27,03:26:25,173.0909436576887
2020-01-27,09:26:26,2020-01-27,03:26:26,172.4542258632925
2020-01-27,09:26:27,2020-01-27,03:26:27,171.7174228231792
2020-01-27,09:26:28,2020-01-27,03:26:28,171.072011971
2020-01-27,09:26:29,2020-01-27,03:26:29,170.51797560195288
2020-01-27,09:26:30,2020-01-27,03:26:30,169.766672329
2020-01-27,09:26:31,2020-01-27,03:26:31,169.18797317076417
2020-01-27,09:26:32,2020-01-27,03:26:32,168.60201504370752
2020-01-27,09:26:33,2020-01-27,03:26:33,168.06828608255665
2020-01-27,09:26:34,2020-01-27,03:26:34,167.33438662997168
2020-01-27,09:26:35,2020-01-27,03:26:35,166.87027295029247
2020-01-27,09:26:36,2020-01-27,03:26:36,166.3249296390283
2020-01-27,09:26:37,2020-01-27,03:26:37,165.8216529373208
2020-01-27,09:26:38,2020-01-27,03:26:38,165.31256906055663
2020-01-27,09:26:39,2020-01-27,03:26:39,164.75127372268872
2020-01-27,09:26:40,2020-01-27,03:26:40,164.23202728957543
2020-01-27,09:26:41,2020-01-27,03:26:41,163.8636434743208
2020-01-27,09:26:42,2020-01-27,03:26:42,163.33280039589624
2020-01-27,09:26:43,2020-01-27,03:26:43,162.8367649582075
2020-01-27,09:26:44,2020-01-27,03:26:44,162.40745891926417
2020-01-27,09:26:45,2020-01-27,03:26:45,161.9607490599529
2020-01-27,09:26:46,2020-01-27,03:26:46,161.50823202558496
2020-01-27,09:26:47,2020-01-27,03:26:47,161.14273409305665
2020-01-27,09:26:48,2020-01-27,03:26:48,160.68295808986792
2020-01-27,09:26:49,2020-01-27,03:26:49,160.32181553863208
2020-01-27,09:26:50,2020-01-27,03:26:50,159.8925094996887
2020-01-27,09:26:51,2020-01-27,03:26:51,159.44287834804712
2020-01-27,09:26:52,2020-01-27,03:26:52,159.07304273902832
2020-01-27,09:26:53,2020-01-27,03:26:53,158.7510632098208
2020-01-27,09:26:54,2020-01-27,03:26:54,158.35509531304712
2020-01-27,09:26:55,2020-01-27,03:26:55,157.9823561165
2020-01-27,09:26:56,2020-01-27,03:26:56,157.61105100891504
2020-01-27,09:26:57,2020-01-27,03:26:57,157.148389123
2020-01-27,09:26:58,2020-01-27,03:26:58,156.95549530518872
2020-01-27,09:26:59,2020-01-27,03:26:59,156.63494986494337
2020-01-27,09:27:00,2020-01-27,03:27:00,156.25349990581128
2020-01-27,09:27:01,2020-01-27,03:27:01,155.9416829329529
2020-01-27,09:27:02,2020-01-27,03:27:02,155.53266659710377
2020-01-27,09:27:03,2020-01-27,03:27:03,155.3136581963396
2020-01-27,09:27:04,2020-01-27,03:27:04,154.99893763595287
2020-01-27,09:27:05,2020-01-27,03:27:05,154.64939173002833
2020-01-27,09:27:06,2020-01-27,03:27:06,154.35496087273583
2020-01-27,09:27:07,2020-01-27,03:27:07,154.09388586241505
2020-01-27,09:27:08,2020-01-27,03:27:08,153.83573214442455
2020-01-27,09:27:09,2020-01-27,03:27:09,153.5268010542925
2020-01-27,09:27:10,2020-01-27,03:27:10,153.232370197
2020-01-27,09:27:11,2020-01-27,03:27:11,152.95389136631127
2020-01-27,09:27:12,2020-01-27,03:27:12,152.7421419343679
2020-01-27,09:27:13,2020-01-27,03:27:13,152.42161419892457
2020-01-27,09:27:14,2020-01-27,03:27:14,152.1373281931792
2020-01-27,09:27:15,2020-01-27,03:27:15,151.854511686
2020-01-27,09:27:16,2020-01-27,03:27:16,151.61809946486792
2020-01-27,09:27:17,2020-01-27,03:27:17,151.34542780923584
2020-01-27,09:27:18,2020-01-27,03:27:18,151.129322996
2020-01-27,09:27:19,2020-01-27,03:27:19,150.88565180604712
2020-01-27,09:27:20,2020-01-27,03:27:20,150.64923958491505
2020-01-27,09:27:21,2020-01-27,03:27:21,150.43603835920752
2020-01-27,09:27:22,2020-01-27,03:27:22,150.21269228195288
2020-01-27,09:27:23,2020-01-27,03:27:23,149.88345378392455
2020-01-27,09:27:24,2020-01-27,03:27:24,149.7108496692075
2020-01-27,09:27:25,2020-01-27,03:27:25,149.38741834623585
2020-01-27,09:27:26,2020-01-27,03:27:26,149.2409288144717
2020-01-27,09:27:27,2020-01-27,03:27:27,148.97987150895287
2020-01-27,09:27:28,2020-01-27,03:27:28,148.7434592878208
2020-01-27,09:27:29,2020-01-27,03:27:29,148.58101772945287
2020-01-27,09:27:30,2020-01-27,03:27:30,148.2894816072877
2020-01-27,09:27:31,2020-01-27,03:27:31,148.0400209470802
2020-01-27,09:27:32,2020-01-27,03:27:32,147.80940704860376
2020-01-27,09:27:33,2020-01-27,03:27:33,147.5831485314198
2020-01-27,09:27:34,2020-01-27,03:27:34,147.3104768757877
2020-01-27,09:27:35,2020-01-27,03:27:35,147.09872744384435
2020-01-27,09:27:36,2020-01-27,03:27:36,146.75208512544813
2020-01-27,09:27:37,2020-01-27,03:27:37,146.64330682194813
2020-01-27,09:27:38,2020-01-27,03:27:38,146.38369245779248
2020-01-27,09:27:39,2020-01-27,03:27:39,146.23720292602832
2020-01-27,09:27:40,2020-01-27,03:27:40,145.94567565626417
2020-01-27,09:27:41,2020-01-27,03:27:41,145.8064362409198
2020-01-27,09:27:42,2020-01-27,03:27:42,145.57583119484437
2020-01-27,09:27:43,2020-01-27,03:27:43,145.32201515334435
2020-01-27,09:27:44,2020-01-27,03:27:44,145.21903517249999
2020-01-27,09:27:45,2020-01-27,03:27:45,144.9724692474198
2020-01-27,09:27:46,2020-01-27,03:27:46,144.78682554602833
2020-01-27,09:27:47,2020-01-27,03:27:47,144.70560476684437
2020-01-27,09:27:48,2020-01-27,03:27:48,144.46919254571227
2020-01-27,09:27:49,2020-01-27,03:27:49,144.3081939287075
2020-01-27,09:27:50,2020-01-27,03:27:50,144.09934808429247
2020-01-27,09:27:51,2020-01-27,03:27:51,143.9383494672877
2020-01-27,09:27:52,2020-01-27,03:27:52,143.69178354220753
2020-01-27,09:27:53,2020-01-27,03:27:53,143.5728603871604
2020-01-27,09:27:54,2020-01-27,03:27:54,143.39300615602355
2020-01-27,09:27:55,2020-01-27,03:27:55,143.13919011452356
2020-01-27,09:27:56,2020-01-27,03:27:56,143.10583426755187
2020-01-27,09:27:57,2020-01-27,03:27:57,142.84911463852356
2020-01-27,09:27:58,2020-01-27,03:27:58,142.64897070429248
2020-01-27,09:27:59,2020-01-27,03:27:59,142.48072197086793
2020-01-27,09:28:00,2020-01-27,03:28:00,142.29362647571227
2020-01-27,09:28:01,2020-01-27,03:28:01,142.1877429073396
2020-01-27,09:28:02,2020-01-27,03:28:02,142.01514764502355
2020-01-27,09:28:03,2020-01-27,03:28:03,141.846907764
2020-01-27,09:28:04,2020-01-27,03:28:04,141.6656105915
2020-01-27,09:28:05,2020-01-27,03:28:05,141.51766926597168
2020-01-27,09:28:06,2020-01-27,03:28:06,141.38568881944812
2020-01-27,09:28:07,2020-01-27,03:28:07,141.15943030226416
2020-01-27,09:28:08,2020-01-27,03:28:08,141.07530593555188
2020-01-27,09:28:09,2020-01-27,03:28:09,140.89980708570752
2020-01-27,09:28:10,2020-01-27,03:28:10,140.7228652945
2020-01-27,09:28:11,2020-01-27,03:28:11,140.5705774400802
2020-01-27,09:28:12,2020-01-27,03:28:12,140.4545490201604
2020-01-27,09:28:13,2020-01-27,03:28:13,140.22103153415563
2020-01-27,09:28:14,2020-01-27,03:28:14,140.16302175039624
2020-01-27,09:28:15,2020-01-27,03:28:15,140.0049267209198
2020-01-27,09:28:16,2020-01-27,03:28:16,139.88309997834435
2020-01-27,09:28:17,2020-01-27,03:28:17,139.69019730813207
2020-01-27,09:28:18,2020-01-27,03:28:18,139.63217867197167
2020-01-27,09:28:19,2020-01-27,03:28:19,139.41172732984435
2020-01-27,09:28:20,2020-01-27,03:28:20,139.26088241678772
2020-01-27,09:28:21,2020-01-27,03:28:21,139.15500770081604
2020-01-27,09:28:22,2020-01-27,03:28:22,138.97661411584437
2020-01-27,09:28:23,2020-01-27,03:28:23,138.93454750628771
2020-01-27,09:28:24,2020-01-27,03:28:24,138.79096156205188
2020-01-27,09:28:25,2020-01-27,03:28:25,138.60096247936792
2020-01-27,09:28:26,2020-01-27,03:28:26,138.53859731431604
2020-01-27,09:28:27,2020-01-27,03:28:27,138.39646316384437
2020-01-27,09:28:28,2020-01-27,03:28:28,138.2180607264717
2020-01-27,09:28:29,2020-01-27,03:28:29,138.09187860260377
2020-01-27,09:28:30,2020-01-27,03:28:30,137.9526480396604
2020-01-27,09:28:31,2020-01-27,03:28:31,137.87142726047645
2020-01-27,09:28:32,2020-01-27,03:28:32,137.77279380852355
2020-01-27,09:28:33,2020-01-27,03:28:33,137.6669190925519
2020-01-27,09:28:34,2020-01-27,03:28:34,137.4595161895
2020-01-27,09:28:35,2020-01-27,03:28:35,137.3434877695802
2020-01-27,09:28:36,2020-01-27,03:28:36,137.21440205818396
2020-01-27,09:28:37,2020-01-27,03:28:37,137.13753666029248
2020-01-27,09:28:38,2020-01-27,03:28:38,136.9953936574198
2020-01-27,09:28:39,2020-01-27,03:28:39,136.84746118429248
2020-01-27,09:28:40,2020-01-27,03:28:40,136.72417379555188
2020-01-27,09:28:41,2020-01-27,03:28:41,136.57768426378772
2020-01-27,09:28:42,2020-01-27,03:28:42,136.45295393368397
2020-01-27,09:28:43,2020-01-27,03:28:43,136.39638709128772
2020-01-27,09:28:44,2020-01-27,03:28:44,136.2774550838396
2020-01-27,09:28:45,2020-01-27,03:28:45,136.1135617317075
2020-01-27,09:28:46,2020-01-27,03:28:46,136.07295576831604
2020-01-27,09:28:47,2020-01-27,03:28:47,135.8394471347123
2020-01-27,09:28:48,2020-01-27,03:28:48,135.76402467818397
2020-01-27,09:28:49,2020-01-27,03:28:49,135.6755537825802
2020-01-27,09:28:50,2020-01-27,03:28:50,135.56822727284435
2020-01-27,09:28:51,2020-01-27,03:28:51,135.465247292
2020-01-27,09:28:52,2020-01-27,03:28:52,135.34051696189624
2020-01-27,09:28:53,2020-01-27,03:28:53,135.20272934031604
2020-01-27,09:28:54,2020-01-27,03:28:54,135.14326776279248
2020-01-27,09:28:55,2020-01-27,03:28:55,135.02143216781604
2020-01-27,09:28:56,2020-01-27,03:28:56,134.8734908422877
2020-01-27,09:28:57,2020-01-27,03:28:57,134.7473087184198
2020-01-27,09:28:58,2020-01-27,03:28:58,134.60662636171227
2020-01-27,09:28:59,2020-01-27,03:28:59,134.595020864
2020-01-27,09:29:00,2020-01-27,03:29:00,134.42387739544813
2020-01-27,09:29:01,2020-01-27,03:29:01,134.29188809652356
2020-01-27,09:29:02,2020-01-27,03:29:02,134.2802914512123
2020-01-27,09:29:03,2020-01-27,03:29:03,134.11204271778772
2020-01-27,09:29:04,2020-01-27,03:29:04,134.0192252932925
2020-01-27,09:29:05,2020-01-27,03:29:05,133.89738969831603
2020-01-27,09:29:06,2020-01-27,03:29:06,133.85097655986792
2020-01-27,09:29:07,2020-01-27,03:29:07,133.70159229297644
2020-01-27,09:29:08,2020-01-27,03:29:08,133.6044106347877
2020-01-27,09:29:09,2020-01-27,03:29:09,133.53043997202357
2020-01-27,09:29:10,2020-01-27,03:29:10,133.39266120284435
2020-01-27,09:29:11,2020-01-27,03:29:11,133.24906640620753
2020-01-27,09:29:12,2020-01-27,03:29:12,133.21425876547167
2020-01-27,09:29:13,2020-01-27,03:29:13,133.01266303747644
2020-01-27,09:29:14,2020-01-27,03:29:14,133.00540406865565
2020-01-27,09:29:15,2020-01-27,03:29:15,132.88937564873584
2020-01-27,09:29:16,2020-01-27,03:29:16,132.81976036726417
2020-01-27,09:29:17,2020-01-27,03:29:17,132.64861689871228
2020-01-27,09:29:18,2020-01-27,03:29:18,132.59205005631603
2020-01-27,09:29:19,2020-01-27,03:29:19,132.5137328646604
2020-01-27,09:29:20,2020-01-27,03:29:20,132.42525311665563
2020-01-27,09:29:21,2020-01-27,03:29:21,132.27877243729247
