#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,last,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,wellname
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:05:22Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:05:32Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:05:43Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:05:53Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:06:03Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:06:14Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:06:24Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:06:35Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:06:45Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:06:55Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:07:06Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:07:16Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:07:26Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:07:37Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:07:48Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:07:58Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:08:09Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:08:19Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:08:30Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:08:40Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:08:50Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:09:01Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:09:11Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:09:21Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:09:32Z,10.382,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:09:42Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:09:53Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:10:03Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:10:13Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:10:24Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:10:34Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:10:44Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:10:55Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:11:05Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:11:15Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:11:26Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:11:36Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:11:47Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:11:57Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:12:07Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:12:18Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:12:28Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:12:38Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:12:49Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:12:59Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:13:09Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:13:20Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:13:30Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:13:41Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:13:51Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:14:01Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:14:12Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:14:22Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:14:32Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:14:43Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:14:53Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:15:03Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:15:14Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:15:24Z,10.39,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:15:35Z,10.388,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:15:45Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:15:55Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:16:06Z,10.387,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T05:16:16Z,10.387,Stroke Period,sensors,9
