Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,08:38:40,2019-12-16,02:38:40,403.7270616606416
2019-12-16,08:38:41,2019-12-16,02:38:41,403.8082558826226
2019-12-16,08:38:42,2019-12-16,02:38:42,403.8909373079717
2019-12-16,08:38:43,2019-12-16,02:38:43,404.1650784621699
2019-12-16,08:38:44,2019-12-16,02:38:44,404.3637617502358
2019-12-16,08:38:45,2019-12-16,02:38:45,404.5624804479058
2019-12-16,08:38:46,2019-12-16,02:38:46,404.52331742587745
2019-12-16,08:38:47,2019-12-16,02:38:47,399.86323649094334
2019-12-16,08:38:48,2019-12-16,02:38:48,390.5764658776509
2019-12-16,08:38:49,2019-12-16,02:38:49,384.7517630670283
2019-12-16,08:38:50,2019-12-16,02:38:50,377.170637669
2019-12-16,08:38:51,2019-12-16,02:38:51,369.97820349412257
2019-12-16,08:38:52,2019-12-16,02:38:52,362.78435293508494
2019-12-16,08:38:53,2019-12-16,02:38:53,321.9881337412925
2019-12-16,08:38:54,2019-12-16,02:38:54,314.7710544820283
2019-12-16,08:38:55,2019-12-16,02:38:55,320.940965522085
2019-12-16,08:38:56,2019-12-16,02:38:56,326.4451405972642
2019-12-16,08:38:57,2019-12-16,02:38:57,331.94931567244333
2019-12-16,08:38:58,2019-12-16,02:38:58,346.1978216371792
2019-12-16,08:38:59,2019-12-16,02:38:59,349.0463826408774
2019-12-16,08:39:00,2019-12-16,02:39:00,349.6265335928774
2019-12-16,08:39:01,2019-12-16,02:39:01,347.23631450340577
2019-12-16,08:39:02,2019-12-16,02:39:02,338.9850977592075
2019-12-16,08:39:03,2019-12-16,02:39:03,321.67628135883007
2019-12-16,08:39:04,2019-12-16,02:39:04,302.1295779854058
2019-12-16,08:39:05,2019-12-16,02:39:05,288.0057846459717
2019-12-16,08:39:06,2019-12-16,02:39:06,277.7603167090754
2019-12-16,08:39:07,2019-12-16,02:39:07,269.7310296579717
2019-12-16,08:39:08,2019-12-16,02:39:08,262.78807384810375
2019-12-16,08:39:09,2019-12-16,02:39:09,256.73710366789624
2019-12-16,08:39:10,2019-12-16,02:39:10,251.13719872829247
2019-12-16,08:39:11,2019-12-16,02:39:11,245.94193703844337
2019-12-16,08:39:12,2019-12-16,02:39:12,241.70974575829248
2019-12-16,08:39:13,2019-12-16,02:39:13,237.94600583431128
2019-12-16,08:39:14,2019-12-16,02:39:14,234.28235115604713
2019-12-16,08:39:15,2019-12-16,02:39:15,231.25686606594337
2019-12-16,08:39:16,2019-12-16,02:39:16,228.4996972501792
2019-12-16,08:39:17,2019-12-16,02:39:17,226.11528533576416
2019-12-16,08:39:18,2019-12-16,02:39:18,223.82368199344336
2019-12-16,08:39:19,2019-12-16,02:39:19,221.7409422003396
2019-12-16,08:39:20,2019-12-16,02:39:20,219.8336924046792
2019-12-16,08:39:21,2019-12-16,02:39:21,218.1730173865
2019-12-16,08:39:22,2019-12-16,02:39:22,216.58631303108496
